airports,dest_country,dest_citytownvillage,dest_arealocality,bgd_district,bgd_thana,bgd_areas_visited
",LONDON",UK,LONDON,SATON,ASHUGONJ,SADAR,"BHUAPUR, TANGAIL"
ABDUL AZIZ AIRPORT,SAUDIARABIA,JEDAH,BAWADI,B -BARIA,KASHBA,"Dhaka, Gazipur"
ABDUL AZIZ AIRPORT,KSA,JEDDAH,SALMIA,B- BARIYA,NABINAGAR,DHANMANDHI
ABHUDHABI,UAE,ABUDHABI,MAIN CITY,B- BARIYA,BIJOY NAGAR,Chandpur
ABU DHABI,UAE,ABUDHABI,AIRPORT STREET,B- BARIYA,ASHUGONJ,B.BARIA
ABU DHABI,UAE,ABUDHABI,NA,B- BARIYA,SADAR,Chandpur
"Abu Dhabi, Riyadh",KSA,Riyadh,Olaya,B- BARIYA,NABINAGAR,BARISAL
ABUDHABE,QATAR,DOHA,DON’T KNOW,B- BARIYA,BANCHARAMPUR,"CHITTAGONG,DHAKA"
Abudhabi,UAE,Abudhabi,Abudhabi,B- BARIYA,BANCHARAMPUR,"BARISAL,PIRUJPUR"
ABUDHABI,UAE,MUSAFFA,MUSAFFA,B- BARIYA,NASIRNAGAR,"B-BARIA,DHAKA"
ABUDHABI,ABUDHABI,MAIN CITY,NADESIA,B. BARIA,SADAR,"BELKUCHI, SIRAJGONJ"
ABUDHABI,ABUDHABI,MAIN CITY,HAMDAM ROAD,B.Baria,Sorail,"BELKUCHI, SIRAJGONJ,SHAHINBAGH, DHAKA"
ABUDHABI,USA,VA,VIEANA,B.BARIA,BANCHARAMPUR,"BHALUKA, MYMENSINGH"
ABUDHABI,UAE,ABHUBHABI,TOURIST CLUB,B.BARIA,NABIGANJ,"BHATERA, DHAKA"
ABUDHABI,UAE,ABUDHABI,BANIAJ,B.BARIA,NABIGONJ,"Biswanath, Zindabazaar, Sylhet"
ABUDHABI,UAE,ABUDHABI,SANAIYA,B.BARIA,NOBINAGAR,"BOGRA, DHAKA"
ABUDHABI,UAE,DUBAI,JABE ALI PARKO,B.BARIA,BANCHARAMPUR,"BOGRA,KHULNA,DHAKA"
ABUDHABI,UAE,ABUDHABI,AIKET CITY,B.BARIA,SHADAR THANA,Bogura
ABUDHABI,UAE,ABUDHABI,ALAIN,B.BARIA,BANCHARAMPUR,"Bogura, Dhaka, Sirajgonj"
Abudhabi,UAE,Abudhabi,Sanaiya,B.BARIA,"B.BARIA ,SHADAR","BORURA,COMILLA"
Abudhabi,UAE,Abudhabi,Alail,B.BARIA,SHADARTHANA,"BOUTTADI, NARSHINGDI, ARAIHAZAR, NARAYANGONJ"
Abudhabi,UAE,Abudhabi,Musaffa,B.BARIA,KASHBA,BRAHMANBARIA
Abudhabi,UAE,Abudhabi,NA,B.BARIA,KASHBA,BRAHMANBARIA
ABUDHABI,UAE,ABUDHABI,ABUDHABI,B.BARIA,SHADAR THANA,"BRAHMANBARIA,SYLHET,DHAKA"
ABUDHABI,UAE,ABHUBHABI,ICARD,B.Baria,Nabinagar,"CHANDINA, COMILLA, SONORGONE, DHAKA, KAWRANBAZAR, DHAKA"
ABUDHABI,SAUDIA ARABIA,RIYADH,DELLA,Bagerhat,Mollarhat,CHITTAGONG
ABUDHABI,ABUDHABI,SALAM CITY,NA,BAGURA,BAGURA,CHITTAGONG
ABUDHABI,Dubai,ABUDHABI,MOSAFFA,BAGURA,THUNAT,"CHITTAGONG,DHAKA"
ABUDHABI,UAE,ABUDHABI,ALAIN,BARGUNA,TALTOLI,Comilla
ABUDHABI,UAE,ALAEN,SHARIKA,BARGUNA,SADAR,COMILLA
ABUDHABI,UAE,ABUDHABI,SABHIHA,BARGUNA,AMTOLI,Comilla
ABUDHABI,UAE,Abudhabi,ICOT,BARISAL,BAKHARGONJ,"COMILLA,DHAKA"
ABUDHABI,ABUDHABI,ALAI,ALFA,BARISAL,BAKERGONJ,DHAKA
ABUDHABI,ABUDHABI,HAMIM,SALAM CITY,BARISAL,GAURANADI,DHAKA
ABUDHABI,ABUDHABI,ABUDHABI,GELANI,BARISAL,BABLA,DHAKA
ABUDHABI,ABUDHABI,ABUDHABI,GELANI,BARISHAL,KATUALI,Dhaka
ABUDHABI,UAE,ABUDHABI,MOJIRA,Barishal,Pirojpur,DHAKA
ABUDHABI,UAE,ABUDHABI,HAMIM SALAM CITY,BARISHAL,AIRPORT THANA,DHAKA
ABUDHABI,UAE,ABUDHABI,KHALIFA ROAD,BARISHAL,KOTOALY,DHAKA
ABUDHABI,UAE,ABUDHHABI,BANIAS,BARISHAL,SADAR,DHAKA
ABUDHABI,ABUDHABI,SHATUK,NA,B-BARIA,COSHBA,"DHAKA, TEJGAON"
ABUDHABI,ABUDHABI,SALAM CITY,NA,B-BARIA,B-BARIA,"DHAKA, TEJGAON"
ABUDHABI,UAE,ABUDHABI,MUSAFFA,B-BARIA,KASHBA,DHANMANDHI DHAKA
ABUDHABI,UAE,AL-KASHIM,SAJAD,B-BARIA,NABINAGAR,"KAKRAIL,DHANMANDHI DHAKA"
Abudhabi,UAE,Abudhabi,Baniyas,B-BARIA,BANCHARAMPUR,"Khulna, Dhaka"
ABUDHABI,UAE,ABUDHABI,DON’T KNOW,BHANDARIYA,SADAR,MOTLAB CHANDPUR
"ABUDHABI, AMMAN",JORDAN,AMMAN,AL DULAL,BHOLA,SHASIVISION,COMILLA
"ABUDHABI, BAGDAD",IRAQ,BAGDAD,NA,BHOLA,BORHAN UDDIN,COMILLA
"ABUDHABI, BAGDAD",IRAQ,BAGDAD,NA,BHRAMMAN BARIYA,ASHUGANJ,Comilla
"ABUDHABI, BAGDAD",IRAQ,BAGDAD,NA,BHRAMMAN BARIYA,BIJAYNAGAR,Comilla
"Abudhabi, Bagdad",Iraq,NA,NA,BHRAMMAN BARIYA,NABINAGAR,COMILLA
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHRAMMAN BARIYA,NABINAGAR,Comilla
"Abudhabi, Bagdad",Iraq,Bagdad,NA,BHRAMMAN BARIYA,BHRAMMAN BARIYA,COMILLA
